scorer,olamundoteste3,olamundoteste3,olamundoteste3,olamundoteste3,olamundoteste3,olamundoteste3,olamundoteste3,olamundoteste3
bodyparts,polegar,polegar,indicador,indicador,unha,unha,caneta,caneta
coords,x,y,x,y,x,y,x,y
labeled-data/olamundo/img0003.png,551.8861666210421,121.32221005566191,492.20188885847244,291.3815220366821,555.974130851355,167.92500228122998,347.4879551053928,105.78794598047261
labeled-data/olamundo/img0114.png,571.5083949265444,160.5666666666666,529.8111597773519,315.90930741856005,581.3195090792955,215.3453873528606,463.5861392462815,126.22776713203751
labeled-data/olamundo/img0122.png,575.5963591568574,150.75555251391546,540.4398667761657,306.91578611187145,589.4954375399215,207.16945889223462,470.1268820147824,125.41017428597496
labeled-data/olamundo/img0128.png,584.5898804635459,133.5861027466009,551.8861666210421,288.9287434984944,596.8537731544849,184.27685920248194,475.8500319372205,114.7814672871612
labeled-data/olamundo/img0142.png,560.273145043588,64.46400142006223,526.7257690429688,230.24253845214844,569.815963867303,124.37169736893998,427.7339947142125,36.36570155023463
labeled-data/olamundo/img0221.png,472.57966055297015,122.95739574778713,425.1592754813395,282.3880007299936,484.02596039784646,178.55370928004373,318.0546126471393,87.80090336709549
labeled-data/olamundo/img0252.png,425.08321170762497,90.97183148593734,365.4863586425781,263.4344787597656,431.9752475247525,154.5906236440376,205.06822216086144,69.23541083191975
labeled-data/olamundo/img0285.png,405.5370471758372,109.058317364723,360.56944064239434,281.57040788393095,432.5176110959029,157.29629528241622,188.05735012318638,153.20833105210323
labeled-data/olamundo/img0293.png,393.2731544848982,112.32868874897338,351.57591933570575,285.65837211424395,421.88890409708915,158.93148097454144,171.70549320193442,156.47870243635361
labeled-data/olamundo/img0345.png,379.3740761018341,170.37778081941775,327.86572679989047,330.6259786476868,402.2666757915868,213.71020166073544,173.34067889405964,188.36482343279488
labeled-data/olamundo/img0372.png,383.7309968048597,124.37169736893998,337.6943054199219,298.00140380859375,405.9975740601949,175.7968876967377,135.61770738826866,179.50798390596023
labeled-data/olamundo/img0408.png,325.3642578125,159.3198699951172,237.4077748412291,323.18042286300334,347.6803479152695,216.0887893968679,65.10687941304084,158.30171985326012
labeled-data/olamundo/img0444.png,363.0222191805821,124.59258143991235,272.26941326763387,291.3815220366821,363.0222191805821,185.0944520485445,107.11565836298928,53.462003832466394
labeled-data/olamundo/img0448.png,435.15618713265746,30.533978935742084,369.4167685692871,203.36503096524783,447.34978896296,95.74324089779486,,
labeled-data/olamundo/img0471.png,505.28337439547397,51.00922529427862,482.39077470572136,238.23798704261333,533.0815311616022,102.51757459622223,300.06757003376214,91.88886759740848
labeled-data/olamundo/img0485.png,496.12419628417024,72.41635043982478,463.7846436038026,262.7425703128081,523.6923395526803,126.49232377420998,291.4837481756143,108.46699932941493
labeled-data/olamundo/img0515.png,493.83707455059766,64.0907108312802,494.6546673966602,228.42687288986215,535.5343096997901,105.78794598047261,304.15553426407513,126.22776713203751
labeled-data/olamundo/img0580.png,447.8799455642776,79.83854285826982,450.39556884765625,233.51980590820312,492.94325667626526,119.07013135576494,261.7949785018342,111.6479389373199
labeled-data/olamundo/img0596.png,425.97686832740214,108.24072451866039,416.9833470207136,265.21855096267905,460.3157678620312,152.39073820604068,232.20736381056662,128.68054567022534
labeled-data/olamundo/img0619.png,395.3944420338448,102.10512011360487,375.7786477850972,263.2727269141256,430.3847777208,147.6985878269101,187.0428977160664,116.41934834917743
labeled-data/olamundo/img0665.png,369.3360900878906,117.83460998535156,336.0292053222656,293.1641540527344,400.69600804701986,165.72391227170516,121.83363575401359,149.2890576308626
labeled-data/olamundo/img0673.png,388.48699951171875,114.8877182006836,363.5850459547946,289.2504003786832,416.60070608654496,159.89218965721264,142.50974320539618,161.48265946116516
labeled-data/olamundo/img0693.png,384.2611534061772,71.88619383850727,381.6217956542969,241.52578735351562,422.2288513183594,111.3006591796875,165.83663366336626,173.6762612914677
labeled-data/olamundo/img0694.png,389.1851902545852,72.26663929190613,390.00278310064783,230.06205858198734,418.6185327128387,108.24072451866039,168.43512181768403,167.92500228122998
labeled-data/olamundo/img0728.png,363.5850459547946,84.07979566880982,363.05488935347717,245.24740246933052,387.97224961539973,132.32404638870253,129.78598477377614,169.9651650822452
labeled-data/olamundo/img0734.png,355.66388356601874,122.13980290172458,339.3120266447668,284.0231864221187,372.0157404872707,172.01296651154297,115.29158682361526,171.19537366548036
labeled-data/olamundo/img0751.png,349.9407336435806,117.23424582534898,322.14257687745226,292.1991148827447,372.8333333333333,167.92500228122998,80.13509444292359,195.72315904735825
labeled-data/olamundo/img0766.png,359.75184779633173,124.59258143991235,348.30554795145537,276.66485080755535,381.82685464002185,163.01944520485438,123.46751528424122,192.45278766310787
labeled-data/olamundo/img0794.png,347.6803479152695,123.311384166305,327.00424046388696,297.73290599976326,385.3214666088122,168.9048518796102,105.36609649658203,202.74888610839844
labeled-data/olamundo/img0799.png,296.79719864951176,127.04535997810012,260.8231134227575,296.28707911305764,325.4129482617027,170.37778081941775,18.815630988228804,210.439830276485
labeled-data/olamundo/img0823.png,278.22983314267674,110.05746913336742,252.65257263183594,273.5722351074219,321.17251784939447,148.22874442822757,22.69435130764066,174.7365744941027
labeled-data/olamundo/img0905.png,248.4365997314453,107.99500274658203,222.08465576171875,250.5397491455078,270.2774841229142,167.8445386769752,0.42777405230556553,245.24740246933052
labeled-data/olamundo/img0931.png,40.07304498585634,284.84077926818134,,,129.1906652066794,327.35560726343635,,
labeled-data/olamundo/img0935.png,129.78598477377614,247.898185475918,,,212.49041457930647,292.4313399865882,,
labeled-data/olamundo/img0955.png,188.874942969249,89.43608905922065,103.8452869787389,262.7657724244912,228.11939958025363,154.02592389816584,,
labeled-data/olamundo/img0957.png,164.24616385941377,62.873531616109744,76.77032464202588,230.93317423375794,208.24916176876647,139.21608220583005,,
labeled-data/olamundo/img0972.png,,,,,,,,
labeled-data/olamundo/img1035.png,4.030539512634277,3.555973529815674,4.401212215423584,145.5643310546875,9.326545715332031,1.8931238651275635,4.5090155601501465,105.14373779296875
